# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
de	00:00	Mitternacht
de	00:01	zwölf Uhr
de	00:02	zwölf Uhr
de	00:03	kurz nach zwölf Uhr
de	00:04	kurz nach zwölf Uhr
de	00:05	kurz nach zwölf Uhr
de	00:06	kurz nach zwölf Uhr
de	00:07	kurz nach zwölf Uhr
de	00:08	zehn nach zwölf Uhr
de	00:09	zehn nach zwölf Uhr
de	00:10	zehn nach zwölf Uhr
de	00:11	zehn nach zwölf Uhr
de	00:12	zehn nach zwölf Uhr
de	00:13	Viertel nach zwölf Uhr
de	00:14	Viertel nach zwölf Uhr
de	00:15	Viertel nach zwölf Uhr
de	00:16	Viertel nach zwölf Uhr
de	00:17	Viertel nach zwölf Uhr
de	00:18	zwanzig nach zwölf Uhr
de	00:19	zwanzig nach zwölf Uhr
de	00:20	zwanzig nach zwölf Uhr
de	00:21	zwanzig nach zwölf Uhr
de	00:22	zwanzig nach zwölf Uhr
de	00:23	kurz vor halb ein Uhr
de	00:24	kurz vor halb ein Uhr
de	00:25	kurz vor halb ein Uhr
de	00:26	kurz vor halb ein Uhr
de	00:27	kurz vor halb ein Uhr
de	00:28	halb ein Uhr
de	00:29	halb ein Uhr
de	00:30	halb ein Uhr
de	00:31	halb ein Uhr
de	00:32	halb ein Uhr
de	00:33	kurz nach halb ein Uhr
de	00:34	kurz nach halb ein Uhr
de	00:35	kurz nach halb ein Uhr
de	00:36	kurz nach halb ein Uhr
de	00:37	kurz nach halb ein Uhr
de	00:38	zwanzig vor ein Uhr
de	00:39	zwanzig vor ein Uhr
de	00:40	zwanzig vor ein Uhr
de	00:41	zwanzig vor ein Uhr
de	00:42	zwanzig vor ein Uhr
de	00:43	Viertel vor ein Uhr
de	00:44	Viertel vor ein Uhr
de	00:45	Viertel vor ein Uhr
de	00:46	Viertel vor ein Uhr
de	00:47	Viertel vor ein Uhr
de	00:48	zehn vor ein Uhr
de	00:49	zehn vor ein Uhr
de	00:50	zehn vor ein Uhr
de	00:51	zehn vor ein Uhr
de	00:52	zehn vor ein Uhr
de	00:53	kurz vor ein Uhr
de	00:54	kurz vor ein Uhr
de	00:55	kurz vor ein Uhr
de	00:56	kurz vor ein Uhr
de	00:57	kurz vor ein Uhr
de	00:58	kurz vor ein Uhr
de	00:59	kurz vor ein Uhr
de	01:00	ein Uhr
de	01:01	ein Uhr
de	01:02	ein Uhr
de	01:03	kurz nach ein Uhr
